UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
4ed64c28-350b-4595-ae16-2a026a475b27,Mark,King,"Australian Capital Territory, Australia",2023-09-02,Android Developer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://dixon.edu/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Dawson, Morales and Love in the Marketing industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, If you had a million dollars, what would be the first thing you bought? , You’re going to sail around the world. What’s the name of your boat? ","Technical Support, Adobe Dreamweaver, Redshift","Afrikaans, Assamese, Arabic",GMT+10,10:00 - 16:30,"Journalist, magazine;Adams-Rodriguez;2;Marketing",Inc,24,41
aa1468ad-644c-4bd4-b012-5046e1d8a2b6,Cody,Adams,"Tasmania, Australia",2023-09-02,Online Marketing Expert,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://andrade-hill.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Scott PLC in the IT industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, Are you team Android or team Apple?, If you had a million dollars, what would be the first thing you bought? ","Zeplin, DigitalOcean Spaces, 3D Studiomax","Amharic, Arabic",GMT+10,09:00 - 18:00,Podiatrist;Davis PLC;5;IT,and Sons,57,44
ce32ab68-a51c-48d5-be0f-a5517ead4c66,Lisa,Holden,"Tasmania, Australia",2023-09-10,Software Architect,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.chan.org/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Adams, Kent and Woodward in the Healthcare industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What is your favorite type of cuisine? , What would you like to be known/remembered for?, If you could live in any country, where would you live? ","R, Joomla, Swift","Amharic, Arabic",GMT+11,08:30 - 17:00,"Producer, radio;Acosta-Martin;4;Healthcare",Ltd,43,44
4d81d109-8dfd-472c-8308-fc7812cec1f5,Andrew,Pearson,"Western Australia, Australia",2023-09-01,Technical Project Manager,4,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://tate-beasley.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lewis Group in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, Do you have any pets as in-house colleagues? , Are you team Android or team Apple?","Affinity Photo, LinkedIn, Abstract","Assamese, Amharic, Arabic",GMT+11,10:30 - 17:30,Passenger transport manager;Harrell-Hoover;2;Engineering,Ltd,41,41
cda42d28-f061-4f68-b0ed-c8dd027c6334,Krista,Nguyen,"Northern Territory, Australia",2023-09-04,Technical Product Manager,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.hardin-hamilton.info/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Farmer LLC in the Healthcare industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , What's your favorite way to spend a day off? , Would you rather travel to space or travel to the past?","Affinity Photo, Buffer, Node.js","Assamese, Arabic",GMT+10,08:00 - 17:00,"Theatre director;Hansen, Davis and Ramsey;4;Healthcare",Group,23,45
327fae2f-0a4c-48e0-aeee-356cd9e5bad6,Stephanie,Thomas,"Victoria, Australia",2023-09-09,Law Expert,10,"Backlog Prioritization, Fundraising, Brand Strategy, Android, 3D Engineering, Ada",https://www.johnson-james.com.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Juarez, Jones and Scott in the Education industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , What would you like to be known/remembered for?, Food","Facebook Business Manager, ConvertKit, Android Studio","Afrikaans, Arabic",GMT+11,09:00 - 17:30,Call centre manager;White LLC;1;Education,Group,24,44
d464d48d-db21-45ed-9571-1660cbbba08a,Brittany,Henson,"South Australia, Australia",2023-09-07,Scrum Master,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.ruiz.biz/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Preston, Coleman and Jenkins in the Marketing industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , If you had to eat one meal every day for the rest of your life what would it be and why? , Do you have any pets as in-house colleagues? ","Gmail, Figma, D3.js","Afrikaans, Assamese, Arabic",GMT+11,09:00 - 18:00,Patent attorney;Swanson and Sons;4;Marketing,PLC,36,41
72aba292-6731-4b83-8ee1-17ada76678eb,Randy,Johnson,"Victoria, Australia",2023-09-01,Project Manager,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://steele.net/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mitchell, Perez and Conner in the Healthcare industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","When you’re not at work, what are your passions? , What is your favorite type of cuisine? , Travel-themed","Facebook Pixel, Lumion, LinkedIn","Assamese, Amharic",GMT+11,09:00 - 16:00,Actor;Arellano-Martinez;4;Healthcare,PLC,48,40
f3264656-dff7-4e70-92af-c9bd14f9e078,Christopher,Fisher,"Queensland, Australia",2023-09-08,Mobile engineer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.davis-vasquez.org/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Cantrell Group in the Healthcare industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , Music, Movie Book-related , Would you rather travel to space or travel to the past?","StaadPro, Adobe InDesign, Oracle Database","Amharic, Assamese, Arabic",GMT+11,09:00 - 18:00,Fine artist;Sandoval and Sons;2;Healthcare,Group,58,45
a9883afd-7b48-4be3-9b7a-ffaf690e1b11,Mario,Weber,"Northern Territory, Australia",2023-09-02,Cloud Expert,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.robinson-mills.com/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Waters Ltd in the Engineering industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , Personal , Road trip or plane trip? ","Google Ads, Freshdesk, Svelte","Afrikaans, Assamese, Arabic",GMT+11,10:30 - 16:30,"Sport and exercise psychologist;Patrick, Morales and Graham;1;Engineering",Group,57,44
943c01ec-0409-46a3-af83-5dec51d73216,Joshua,White,"New South Wales, Australia",2023-09-06,Full-Stack Engineer,5,"Backlog Prioritization, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.hayes.net.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Harris-Huerta in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , Food, What’s your favorite TV show and why? ","StaadPro, Asana, Sanity","Amharic, Assamese, Arabic",GMT+11,10:30 - 16:00,"Maintenance engineer;Cannon, Thomas and White;3;Engineering",PLC,20,44
54a2c68c-4795-4d74-81a6-b584b042825d,Courtney,Richardson,"Australian Capital Territory, Australia",2023-09-01,Full-Stack Engineer,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.medina-huff.com.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Anthony-Johnson in the Marketing industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Personal , Would you rather, Food","macOS, Yoast SEO, Gorgias","Afrikaans, Amharic",GMT+10,09:30 - 18:00,Advertising account planner;Love-Robertson;4;Marketing,PLC,24,44
1dd50c28-f6bb-43db-9a59-d0bc922a5c6b,James,Jensen,"South Australia, Australia",2023-09-01,Technical Product Manager,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Ada",http://www.smith-ramos.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Contreras-Clark in the Finance industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, When you’re not at work, what are your passions? , Would you rather be able to swim underwater limitlessly or fly?","SQL, Netlify, Adobe Audition","Assamese, Arabic",GMT+11,08:00 - 17:00,"Accountant, chartered public finance;Lindsey-Ryan;2;Finance",and Sons,51,41
59464492-5c1f-416b-96c0-1c6d794acbc4,Carol,Wade,"Western Australia, Australia",2023-09-03,Machine Learning Engineer,3,"Fundraising, Brand Strategy, API Design, Android, Ada",http://www.reilly-thompson.biz/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lyons, Martinez and Turner in the Engineering industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, You have your own late-night talk show. Who do you invite as your first guest? , Work related icebreaker questions","selenium, Snapchat, RStudio","Afrikaans, Amharic",GMT+10,10:30 - 16:30,Human resources officer;Barr Ltd;2;Engineering,Inc,38,41
a65fcf6b-6b64-4459-b971-99a122a220fe,Adam,Rodriguez,"Victoria, Australia",2023-09-07,Project Manager,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.willis-downs.info/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Holt-Soto in the IT industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Personal , Work related icebreaker questions, Food","Affinity Photo, Typeform, Medium","Amharic, Assamese, Arabic",GMT+11,10:00 - 17:00,"Scientist, marine;Jackson Group;3;IT",LLC,29,45
451e09fc-0227-4289-b907-b1cad7941c2d,Adriana,Rowe,"South Australia, Australia",2023-09-05,Law Expert,9,"Backlog Prioritization, Brand Strategy, Fundraising, Android, 3D Engineering, Ada",http://www.huerta.com/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hill-Phillips in the Healthcare industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, If you could live in any country, where would you live? , You have your own late-night talk show. Who do you invite as your first guest? ","Tailwind CSS, Kotlin, Open Zeppelin","Afrikaans, Assamese",GMT+10,10:30 - 17:00,Clinical embryologist;Perry and Sons;2;Healthcare,Group,20,43
391141b4-5860-4cb1-a8db-b053e3e41d50,Amanda,Reed,"South Australia, Australia",2023-09-06,Brand Designer,7,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://williams.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Fields Ltd in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, If you were forced to sing karaoke, what song would you choose and why?, Are you team Android or team Apple?","AWS, Sanity, Zepto","Afrikaans, Amharic, Arabic",GMT+10,10:30 - 16:30,"Radiographer, diagnostic;Welch-Mosley;2;Finance",Group,38,40
956b726a-72ff-4198-af96-e7e14c01762c,Steven,Obrien,"Tasmania, Australia",2023-09-06,Financial Advisory Consultant,6,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://miller.info/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Velasquez and Sons in the Healthcare industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","If you could change places with anyone in the world, who would it be and why? , If you were forced to sing karaoke, what song would you choose and why?, What’s your favorite TV show and why? ","Mixpanel, Adobe Illustrator, Readymag","Amharic, Assamese, Arabic",GMT+11,10:00 - 17:00,Catering manager;Jordan Inc;3;Healthcare,Inc,34,45
225058c0-32b8-497e-803b-9867fc2e71ce,Michele,Thomas,"Northern Territory, Australia",2023-09-11,Content Editor,9,"Fundraising, Brand Strategy, API Design, Android, Ada",http://lee.org.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Padilla-Buchanan in the Finance industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What type of music do you prefer? , What’s your proudest professional achievement?, At a company field day, what’s the event that you think you’re most likely to win?","Azure IoT Solutions, ATS, Zapier","Afrikaans, Amharic, Arabic",GMT+11,09:30 - 16:30,Metallurgist;Roy Ltd;4;Finance,Inc,57,42
